date,sku_id,store_id,sales_quantity,promotion,stock_on_hand,week
2024-04-01,S001,S001,149,0,0.5636435910212297,2024-04-01
2024-04-02,S001,S001,25,0,0.8270125781012903,2024-04-01
2024-04-03,S001,S001,0,0,0.8878143413080472,2024-04-01
2024-04-04,S001,S001,229,0,0.9289083387879812,2024-04-01
2024-04-05,S001,S001,186,0,0.9777081383714846,2024-04-01
2024-04-06,S001,S001,162,0,0.8640252710273655,2024-04-01
2024-04-07,S001,S001,43,0,0.9083955936922921,2024-04-01
2024-04-08,S001,S001,2,1,0.8304789046536254,2024-04-08
2024-04-09,S001,S001,131,0,0.567959332312146,2024-04-08
2024-04-10,S001,S001,115,0,0.7653505352978873,2024-04-08
2024-04-11,S001,S001,180,0,0.8418155534614714,2024-04-08
2024-04-12,S001,S001,91,0,0.8689653450994915,2024-04-08
2024-04-13,S001,S001,155,1,0.930872066095893,2024-04-08
2024-04-14,S001,S001,110,0,0.5515468718344976,2024-04-08
2024-04-15,S001,S001,110,0,0.7038014142121327,2024-04-15
2024-04-16,S001,S001,109,0,0.6372212860150526,2024-04-15
2024-04-17,S001,S001,130,0,0.9949463185334249,2024-04-15
2024-04-18,S001,S001,134,0,0.5364790275329997,2024-04-15
2024-04-19,S001,S001,253,1,0.5946574937264084,2024-04-15
2024-04-20,S001,S001,11,0,0.6034778678388563,2024-04-15
2024-04-21,S001,S001,42,0,0.6021049423505673,2024-04-15
2024-04-22,S001,S001,148,0,0.710955012625794,2024-04-22
2024-04-23,S001,S001,71,0,0.8546570478809251,2024-04-22
2024-04-24,S001,S001,144,0,0.9159367222780623,2024-04-22
2024-04-25,S001,S001,46,0,0.9958014575462579,2024-04-22
2024-04-26,S001,S001,112,0,0.8364026550764097,2024-04-22
2024-04-27,S001,S001,63,0,0.5511634879743326,2024-04-22
2024-04-28,S001,S001,160,0,0.7001479105013162,2024-04-22
2024-04-29,S001,S001,82,0,0.7528093835977923,2024-04-29
2024-04-30,S001,S001,95,0,0.7211224433263697,2024-04-29
2024-05-01,S001,S001,78,0,0.6887711405050293,2024-04-29
2024-05-02,S001,S001,112,0,0.9691011561509999,2024-04-29
2024-05-03,S001,S001,126,0,0.761981566811303,2024-04-29
2024-05-04,S001,S001,207,0,0.7612173142971016,2024-04-29
2024-05-05,S001,S001,33,0,0.9542598450641991,2024-04-29
2024-05-06,S001,S001,89,0,0.798640408710862,2024-05-06
2024-05-07,S001,S001,132,0,0.8370166606965328,2024-05-06
2024-05-08,S001,S001,72,0,0.5656167599394338,2024-05-06
2024-05-09,S001,S001,105,0,0.7106679345622667,2024-05-06
2024-05-10,S001,S001,52,0,0.5328282556294638,2024-05-06
2024-05-11,S001,S001,173,1,0.65186789820957,2024-05-06
2024-05-12,S001,S001,58,0,0.5041808889107544,2024-05-06
2024-05-13,S001,S001,116,0,0.6697770310988088,2024-05-13
2024-05-14,S001,S001,166,0,0.610102914309176,2024-05-13
2024-05-15,S001,S001,85,0,0.8381789631335941,2024-05-13
2024-05-16,S001,S001,172,0,0.952258274368481,2024-05-13
2024-05-17,S001,S001,113,0,0.50155081492294,2024-05-13
2024-05-18,S001,S001,273,1,0.598280741934611,2024-05-13
2024-05-19,S001,S001,84,0,0.6587645185226189,2024-05-13
2024-05-20,S001,S001,20,0,0.7016911116298219,2024-05-20
2024-05-21,S001,S001,106,1,0.7455442899332638,2024-05-20
2024-05-22,S001,S001,26,0,0.5853319247710196,2024-05-20
2024-05-23,S001,S001,124,0,0.9003432470644668,2024-05-20
2024-05-24,S001,S001,67,0,0.7485246283211641,2024-05-20
2024-05-25,S001,S001,140,1,0.9763669169304494,2024-05-20
2024-05-26,S001,S001,35,0,0.9626865921617073,2024-05-20
2024-05-27,S001,S001,152,0,0.9125814415861289,2024-05-27
2024-05-28,S001,S001,200,0,0.6534096860850008,2024-05-27
2024-05-29,S001,S001,133,0,0.9112584377870611,2024-05-27
2024-05-30,S001,S001,42,0,0.7236878978524965,2024-05-27
2024-05-31,S001,S001,71,0,0.8992656043739907,2024-05-27
2024-06-01,S001,S001,118,0,0.9940159458124169,2024-05-27
2024-06-02,S001,S001,132,0,0.5041031236792795,2024-05-27
2024-06-03,S001,S001,18,0,0.9403569181221195,2024-06-03
2024-06-04,S001,S001,88,0,0.9121785973388747,2024-06-03
2024-06-05,S001,S001,118,0,0.6067137820702406,2024-06-03
2024-06-06,S001,S001,29,0,0.8091315780060673,2024-06-03
